order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
3318,959,6,3,10497.00,COMPLETED,2026-07-29 13:28:00
3319,409,2,1,1999.00,COMPLETED,2026-01-02 18:39:00
3320,919,12,4,17996.00,COMPLETED,2026-05-02 19:03:00
3321,188,5,2,4998.00,COMPLETED,2026-06-25 09:32:00
3322,83,8,1,5999.00,COMPLETED,2026-02-27 08:11:00
3323,149,3,1,2999.00,REFUNDED,2026-02-08 10:54:00
3324,457,20,2,1998.00,COMPLETED,2026-04-07 08:54:00
3325,447,11,1,899.00,COMPLETED,2026-06-16 13:34:00
3326,975,3,3,8997.00,REFUNDED,2026-08-20 18:29:00
3327,758,16,1,1999.00,COMPLETED,2026-05-09 10:07:00
3328,94,16,2,3998.00,COMPLETED,2026-05-22 12:57:00
3329,447,15,1,1599.00,REFUNDED,2026-07-06 17:35:00
3330,113,11,2,1798.00,COMPLETED,2026-08-01 12:21:00
3331,98,14,1,1199.00,COMPLETED,2026-03-04 20:27:00
3332,964,20,3,2997.00,COMPLETED,2026-01-25 19:30:00
3333,81,5,1,2499.00,COMPLETED,2026-08-13 20:01:00
3334,534,3,1,2999.00,COMPLETED,2026-05-10 20:43:00
3335,346,14,1,1199.00,COMPLETED,2026-07-17 14:40:00
3336,205,6,1,3499.00,COMPLETED,2026-03-27 13:08:00
3337,71,10,2,2598.00,COMPLETED,2026-08-19 09:53:00
3338,725,11,1,899.00,PENDING,2026-07-16 21:06:00
3339,531,7,1,4999.00,COMPLETED,2026-05-01 11:10:00
3340,251,8,3,17997.00,COMPLETED,2026-07-31 11:02:00
3341,702,12,1,4499.00,COMPLETED,2026-06-30 12:35:00
3342,922,13,1,5499.00,COMPLETED,2026-05-04 09:21:00
3343,708,5,1,2499.00,PENDING,2026-02-06 16:00:00
3344,415,13,1,5499.00,COMPLETED,2026-04-05 10:04:00
3345,698,6,1,3499.00,COMPLETED,2026-02-21 09:46:00
3346,181,15,1,1599.00,COMPLETED,2026-01-10 09:30:00
3347,848,13,1,5499.00,COMPLETED,2026-03-07 08:11:00
3348,148,13,2,10998.00,COMPLETED,2026-03-02 18:54:00
3349,347,4,2,1998.00,COMPLETED,2026-08-21 20:15:00
3350,581,20,2,1998.00,COMPLETED,2026-06-25 18:13:00
3351,859,3,1,2999.00,COMPLETED,2026-08-16 20:56:00
3352,748,10,1,1299.00,COMPLETED,2026-03-26 17:45:00
3353,448,9,1,1799.00,COMPLETED,2026-06-05 11:02:00
3354,807,10,1,1299.00,COMPLETED,2026-07-10 14:38:00
3355,586,18,4,10396.00,COMPLETED,2026-01-24 08:37:00
3356,69,2,2,3998.00,COMPLETED,2026-04-18 13:04:00
3357,45,11,3,2697.00,COMPLETED,2026-06-18 15:21:00
3358,269,20,1,999.00,COMPLETED,2026-01-01 15:42:00
3359,820,10,1,1299.00,COMPLETED,2026-03-08 08:27:00
3360,752,1,1,1499.00,COMPLETED,2026-04-26 14:26:00
3361,61,9,1,1799.00,CANCELLED,2026-05-21 14:43:00
3362,986,4,1,999.00,CANCELLED,2026-08-26 13:07:00
3363,311,1,1,1499.00,COMPLETED,2026-07-16 11:40:00
3364,314,3,1,2999.00,COMPLETED,2026-07-30 13:24:00
3365,617,20,1,999.00,COMPLETED,2026-05-27 16:20:00
3366,202,7,3,14997.00,REFUNDED,2026-04-11 10:37:00
3367,240,5,3,7497.00,COMPLETED,2026-08-21 14:15:00
3368,435,18,1,2599.00,COMPLETED,2026-02-25 13:07:00
3369,352,17,3,6297.00,COMPLETED,2026-02-10 08:35:00
3370,490,10,2,2598.00,REFUNDED,2026-06-30 12:34:00
3371,626,19,1,1399.00,COMPLETED,2026-03-02 12:52:00
3372,995,4,1,999.00,COMPLETED,2026-03-13 11:31:00
3373,237,14,1,1199.00,PENDING,2026-07-13 09:38:00
3374,357,7,1,4999.00,CANCELLED,2026-03-25 15:48:00
3375,327,6,3,10497.00,COMPLETED,2026-01-20 20:34:00
3376,129,6,1,3499.00,COMPLETED,2026-01-30 11:59:00
3377,831,2,1,1999.00,COMPLETED,2026-03-29 12:01:00
3378,612,9,2,3598.00,CANCELLED,2026-08-15 17:44:00
3379,267,14,3,3597.00,COMPLETED,2026-04-27 10:50:00
3380,963,18,1,2599.00,COMPLETED,2026-05-26 19:49:00
3381,194,3,1,2999.00,COMPLETED,2026-08-16 21:01:00
3382,769,16,2,3998.00,COMPLETED,2026-07-06 15:35:00
3383,55,15,2,3198.00,COMPLETED,2026-05-14 09:44:00
3384,285,6,1,3499.00,REFUNDED,2026-03-13 12:49:00
3385,135,6,1,3499.00,COMPLETED,2026-03-25 14:56:00
3386,976,19,1,1399.00,COMPLETED,2026-03-10 11:53:00
3387,208,10,3,3897.00,COMPLETED,2026-07-30 20:14:00
3388,161,7,1,4999.00,COMPLETED,2026-05-26 18:38:00
3389,678,14,2,2398.00,COMPLETED,2026-04-08 11:58:00
3390,124,9,3,5397.00,PENDING,2026-08-30 12:01:00
3391,52,18,1,2599.00,REFUNDED,2026-05-22 08:40:00
3392,50,14,2,2398.00,COMPLETED,2026-02-15 14:41:00
3393,161,11,1,899.00,COMPLETED,2026-04-29 16:03:00
3394,192,3,1,2999.00,COMPLETED,2026-05-27 16:51:00
3395,864,18,2,5198.00,COMPLETED,2026-06-10 19:00:00
3396,419,15,1,1599.00,CANCELLED,2026-02-20 21:00:00
3397,187,9,1,1799.00,COMPLETED,2026-06-09 15:55:00
3398,435,4,1,999.00,COMPLETED,2026-04-28 17:01:00
3399,220,3,2,5998.00,CANCELLED,2026-06-27 16:04:00
3400,131,11,2,1798.00,COMPLETED,2026-05-11 08:26:00
3401,433,15,1,1599.00,COMPLETED,2026-06-06 18:21:00
3402,248,3,1,2999.00,COMPLETED,2026-06-10 12:06:00
3403,399,2,1,1999.00,COMPLETED,2026-07-26 15:49:00
3404,998,11,1,899.00,COMPLETED,2026-02-13 11:58:00
3405,354,7,1,4999.00,COMPLETED,2026-01-05 14:36:00
3406,236,1,1,1499.00,COMPLETED,2026-05-26 11:03:00
3407,908,19,1,1399.00,COMPLETED,2026-02-15 13:20:00
3408,937,10,2,2598.00,COMPLETED,2026-07-28 20:32:00
3409,633,11,2,1798.00,COMPLETED,2026-05-23 17:34:00
3410,576,15,2,3198.00,COMPLETED,2026-05-21 09:12:00
3411,764,4,1,999.00,COMPLETED,2026-04-20 21:06:00
3412,26,10,1,1299.00,COMPLETED,2026-03-05 14:54:00
3413,270,2,1,1999.00,COMPLETED,2026-06-23 09:36:00
3414,984,12,1,4499.00,COMPLETED,2026-05-07 16:02:00
3415,353,11,2,1798.00,COMPLETED,2026-03-01 08:30:00
3416,720,19,3,4197.00,COMPLETED,2026-04-21 17:55:00
3417,27,10,1,1299.00,COMPLETED,2026-08-01 09:54:00
3418,216,11,1,899.00,COMPLETED,2026-04-08 08:52:00
3419,274,1,1,1499.00,COMPLETED,2026-04-21 09:13:00
3420,148,18,1,2599.00,REFUNDED,2026-07-26 08:12:00
3421,72,18,3,7797.00,REFUNDED,2026-01-11 21:36:00
3422,990,19,3,4197.00,CANCELLED,2026-01-01 21:42:00
3423,808,12,1,4499.00,COMPLETED,2026-06-09 11:51:00
3424,340,20,1,999.00,COMPLETED,2026-07-20 17:11:00
3425,536,5,2,4998.00,COMPLETED,2026-01-19 17:18:00
3426,120,10,2,2598.00,COMPLETED,2026-05-23 19:33:00
3427,933,3,1,2999.00,PENDING,2026-08-19 09:37:00
3428,479,4,3,2997.00,COMPLETED,2026-03-28 21:57:00
3429,460,17,3,6297.00,COMPLETED,2026-01-03 18:41:00
3430,934,7,1,4999.00,COMPLETED,2026-01-10 21:57:00
3431,264,14,2,2398.00,COMPLETED,2026-01-17 13:15:00
3432,684,20,3,2997.00,COMPLETED,2026-06-19 10:00:00
3433,53,7,1,4999.00,COMPLETED,2026-08-18 11:59:00
3434,892,2,1,1999.00,COMPLETED,2026-02-02 10:58:00
3435,286,9,1,1799.00,COMPLETED,2026-06-12 17:34:00
3436,135,6,2,6998.00,PENDING,2026-04-14 15:57:00
3437,492,19,1,1399.00,COMPLETED,2026-06-23 18:29:00
3438,429,2,1,1999.00,COMPLETED,2026-05-20 09:31:00
3439,170,6,1,3499.00,COMPLETED,2026-01-15 18:44:00
3440,194,17,1,2099.00,PENDING,2026-08-16 10:03:00
3441,465,18,1,2599.00,COMPLETED,2026-01-25 14:10:00
3442,726,7,1,4999.00,REFUNDED,2026-03-26 19:00:00
3443,739,13,3,16497.00,COMPLETED,2026-01-29 20:08:00
3444,298,13,1,5499.00,COMPLETED,2026-01-22 10:43:00
3445,275,17,3,6297.00,COMPLETED,2026-07-16 20:41:00
3446,507,11,2,1798.00,PENDING,2026-08-29 16:47:00
3447,277,13,2,10998.00,COMPLETED,2026-04-28 17:32:00
3448,462,15,4,6396.00,COMPLETED,2026-01-14 14:13:00
3449,121,13,3,16497.00,COMPLETED,2026-01-19 21:49:00
3450,856,10,2,2598.00,PENDING,2026-01-15 13:40:00
3451,323,20,1,999.00,COMPLETED,2026-01-23 08:06:00
3452,360,20,1,999.00,COMPLETED,2026-05-03 19:20:00
3453,569,5,1,2499.00,COMPLETED,2026-05-10 10:56:00
3454,89,1,1,1499.00,COMPLETED,2026-05-01 21:07:00
3455,470,4,1,999.00,COMPLETED,2026-03-18 13:24:00
3456,872,16,1,1999.00,COMPLETED,2026-08-28 10:44:00
3457,385,13,1,5499.00,COMPLETED,2026-03-17 13:56:00
3458,381,1,3,4497.00,COMPLETED,2026-02-24 15:51:00
3459,158,19,3,4197.00,PENDING,2026-03-29 10:35:00
3460,705,8,1,5999.00,CANCELLED,2026-04-01 14:54:00
3461,589,16,1,1999.00,COMPLETED,2026-06-12 12:42:00
3462,499,4,1,999.00,COMPLETED,2026-06-15 19:04:00
3463,568,4,1,999.00,COMPLETED,2026-08-04 20:42:00
3464,823,9,1,1799.00,COMPLETED,2026-03-27 12:37:00
3465,245,11,2,1798.00,COMPLETED,2026-05-05 11:16:00
3466,932,4,2,1998.00,COMPLETED,2026-05-25 09:38:00
3467,627,3,1,2999.00,COMPLETED,2026-08-20 16:11:00
3468,552,8,4,23996.00,CANCELLED,2026-05-20 09:13:00
3469,472,6,1,3499.00,COMPLETED,2026-01-11 17:38:00
3470,245,3,2,5998.00,COMPLETED,2026-03-14 08:47:00
3471,829,12,1,4499.00,COMPLETED,2026-02-08 20:47:00
3472,905,11,2,1798.00,COMPLETED,2026-02-05 21:40:00
3473,489,10,1,1299.00,PENDING,2026-01-19 10:27:00
3474,2,17,2,4198.00,COMPLETED,2026-03-16 10:07:00
3475,453,14,1,1199.00,COMPLETED,2026-04-09 20:22:00
3476,310,16,3,5997.00,COMPLETED,2026-02-20 08:41:00
3477,333,10,2,2598.00,COMPLETED,2026-04-09 16:52:00
3478,591,1,3,4497.00,COMPLETED,2026-06-27 12:09:00
3479,21,19,1,1399.00,COMPLETED,2026-01-28 10:14:00
3480,774,20,2,1998.00,COMPLETED,2026-07-24 16:10:00
3481,202,17,1,2099.00,COMPLETED,2026-06-22 16:47:00
3482,289,2,3,5997.00,COMPLETED,2026-04-12 09:21:00
3483,107,2,1,1999.00,COMPLETED,2026-05-30 11:58:00
3484,103,5,3,7497.00,COMPLETED,2026-05-03 17:13:00
3485,519,19,1,1399.00,COMPLETED,2026-07-28 12:00:00
3486,115,12,2,8998.00,COMPLETED,2026-01-05 08:13:00
3487,166,15,1,1599.00,COMPLETED,2026-01-20 21:49:00
3488,977,15,1,1599.00,COMPLETED,2026-07-10 08:33:00
3489,316,12,3,13497.00,COMPLETED,2026-01-04 21:22:00
3490,147,12,1,4499.00,COMPLETED,2026-03-31 10:43:00
3491,627,9,2,3598.00,COMPLETED,2026-05-18 11:23:00
3492,872,14,2,2398.00,COMPLETED,2026-02-27 11:34:00
3493,744,8,1,5999.00,COMPLETED,2026-06-23 15:39:00
3494,528,13,2,10998.00,COMPLETED,2026-06-09 11:58:00
3495,380,11,3,2697.00,COMPLETED,2026-02-10 20:32:00
3496,224,11,1,899.00,COMPLETED,2026-08-30 19:28:00
3497,644,14,1,1199.00,COMPLETED,2026-08-10 21:48:00
3498,866,9,1,1799.00,CANCELLED,2026-08-20 10:35:00
3499,551,15,4,6396.00,COMPLETED,2026-06-09 19:42:00
3500,298,10,1,1299.00,COMPLETED,2026-01-17 21:20:00
3501,234,18,3,7797.00,PENDING,2026-03-12 19:11:00
3502,303,14,1,1199.00,COMPLETED,2026-05-04 21:13:00
3503,451,18,1,2599.00,COMPLETED,2026-03-31 08:25:00
3504,442,18,3,7797.00,REFUNDED,2026-04-07 17:43:00
3505,236,6,4,13996.00,CANCELLED,2026-06-19 11:05:00
3506,236,15,2,3198.00,COMPLETED,2026-06-15 18:14:00
3507,764,17,2,4198.00,COMPLETED,2026-06-25 17:10:00
3508,524,16,2,3998.00,CANCELLED,2026-02-04 12:17:00
3509,183,14,1,1199.00,REFUNDED,2026-08-18 09:08:00
3510,440,7,2,9998.00,REFUNDED,2026-04-22 18:07:00
3511,680,5,1,2499.00,COMPLETED,2026-01-20 14:26:00
3512,330,19,1,1399.00,COMPLETED,2026-08-28 20:22:00
3513,59,9,1,1799.00,COMPLETED,2026-08-06 12:30:00
3514,484,20,1,999.00,COMPLETED,2026-08-11 13:01:00
3515,250,10,4,5196.00,COMPLETED,2026-08-10 21:22:00
3516,180,14,2,2398.00,COMPLETED,2026-03-03 17:58:00
3517,570,6,1,3499.00,COMPLETED,2026-03-07 11:40:00
3518,677,15,1,1599.00,COMPLETED,2026-08-22 15:24:00
3519,782,6,1,3499.00,COMPLETED,2026-07-02 18:00:00
3520,744,16,2,3998.00,COMPLETED,2026-08-08 08:45:00
3521,71,16,1,1999.00,COMPLETED,2026-02-05 17:32:00
3522,696,16,1,1999.00,COMPLETED,2026-03-09 11:02:00
3523,880,19,2,2798.00,COMPLETED,2026-07-14 08:44:00
3524,654,20,2,1998.00,COMPLETED,2026-04-21 17:38:00
3525,697,19,1,1399.00,COMPLETED,2026-02-28 20:51:00
3526,521,4,3,2997.00,COMPLETED,2026-08-05 21:56:00
3527,838,13,2,10998.00,COMPLETED,2026-05-09 20:33:00
3528,981,2,1,1999.00,CANCELLED,2026-03-06 12:50:00
3529,534,17,1,2099.00,COMPLETED,2026-03-15 11:17:00
3530,449,15,1,1599.00,COMPLETED,2026-01-13 12:58:00
3531,431,20,2,1998.00,COMPLETED,2026-02-06 18:20:00
3532,721,12,1,4499.00,COMPLETED,2026-03-16 17:15:00
3533,484,2,3,5997.00,COMPLETED,2026-03-26 10:22:00
3534,613,6,1,3499.00,COMPLETED,2026-07-01 12:02:00
3535,216,13,2,10998.00,COMPLETED,2026-06-28 12:45:00
3536,7,5,1,2499.00,COMPLETED,2026-02-23 18:36:00
3537,408,20,2,1998.00,COMPLETED,2026-07-29 09:28:00
3538,346,16,1,1999.00,COMPLETED,2026-06-11 12:57:00
3539,462,11,1,899.00,COMPLETED,2026-01-01 10:18:00
3540,277,6,1,3499.00,PENDING,2026-04-29 13:47:00
3541,13,15,1,1599.00,COMPLETED,2026-04-28 15:53:00
3542,257,6,1,3499.00,CANCELLED,2026-05-08 21:15:00
3543,616,17,1,2099.00,COMPLETED,2026-06-20 14:32:00
3544,689,16,1,1999.00,COMPLETED,2026-03-15 17:30:00
3545,614,9,1,1799.00,COMPLETED,2026-07-16 15:34:00
3546,495,20,1,999.00,CANCELLED,2026-05-05 13:18:00
3547,456,13,4,21996.00,COMPLETED,2026-06-14 19:38:00
3548,489,2,1,1999.00,COMPLETED,2026-03-02 17:41:00
3549,391,14,3,3597.00,COMPLETED,2026-06-09 11:21:00
3550,28,17,1,2099.00,COMPLETED,2026-08-28 17:07:00
3551,551,8,1,5999.00,COMPLETED,2026-01-23 18:42:00
3552,985,20,1,999.00,COMPLETED,2026-08-09 13:52:00
3553,514,14,1,1199.00,COMPLETED,2026-03-20 08:42:00
3554,775,4,1,999.00,CANCELLED,2026-04-17 08:36:00
3555,445,15,1,1599.00,COMPLETED,2026-05-02 17:54:00
3556,812,12,1,4499.00,CANCELLED,2026-08-23 08:27:00
3557,576,18,1,2599.00,PENDING,2026-07-22 20:27:00
3558,3,3,2,5998.00,COMPLETED,2026-01-01 18:03:00
3559,841,2,1,1999.00,COMPLETED,2026-04-20 09:37:00
3560,994,8,4,23996.00,COMPLETED,2026-06-05 20:54:00
3561,872,19,2,2798.00,COMPLETED,2026-06-29 19:20:00
3562,276,16,1,1999.00,COMPLETED,2026-01-04 09:46:00
3563,221,8,1,5999.00,COMPLETED,2026-07-14 09:55:00
3564,614,13,1,5499.00,COMPLETED,2026-06-09 18:57:00
3565,475,18,1,2599.00,COMPLETED,2026-07-03 10:39:00
3566,378,11,1,899.00,COMPLETED,2026-01-23 13:25:00
3567,989,6,1,3499.00,COMPLETED,2026-03-03 16:24:00
3568,266,20,2,1998.00,COMPLETED,2026-02-17 12:49:00
3569,975,4,1,999.00,COMPLETED,2026-03-03 20:12:00
3570,43,14,1,1199.00,COMPLETED,2026-04-09 21:56:00
3571,271,5,1,2499.00,COMPLETED,2026-02-22 21:00:00
3572,899,3,2,5998.00,REFUNDED,2026-07-27 17:19:00
3573,949,12,1,4499.00,REFUNDED,2026-04-10 20:38:00
3574,978,8,1,5999.00,COMPLETED,2026-05-07 17:35:00
3575,498,12,1,4499.00,COMPLETED,2026-01-03 17:09:00
3576,18,9,1,1799.00,COMPLETED,2026-06-04 11:55:00
3577,84,15,1,1599.00,COMPLETED,2026-08-19 13:33:00
3578,611,10,1,1299.00,COMPLETED,2026-07-27 10:40:00
3579,736,15,1,1599.00,COMPLETED,2026-02-19 14:34:00
3580,188,4,1,999.00,COMPLETED,2026-04-14 08:11:00
3581,700,15,1,1599.00,COMPLETED,2026-07-24 11:33:00
3582,434,6,2,6998.00,COMPLETED,2026-01-17 16:07:00
3583,569,4,1,999.00,COMPLETED,2026-07-09 20:10:00
3584,778,13,1,5499.00,COMPLETED,2026-04-15 09:20:00
3585,553,18,2,5198.00,COMPLETED,2026-02-04 15:40:00
3586,798,2,1,1999.00,COMPLETED,2026-07-08 15:35:00
3587,717,17,3,6297.00,REFUNDED,2026-08-11 17:39:00
3588,511,13,3,16497.00,COMPLETED,2026-01-22 19:04:00
3589,502,12,1,4499.00,COMPLETED,2026-07-24 17:02:00
3590,595,3,2,5998.00,COMPLETED,2026-05-25 21:03:00
3591,416,9,1,1799.00,CANCELLED,2026-08-23 12:17:00
3592,612,16,1,1999.00,PENDING,2026-02-27 17:20:00
3593,352,1,3,4497.00,COMPLETED,2026-08-13 15:01:00
3594,643,3,2,5998.00,PENDING,2026-07-23 16:57:00
3595,715,15,1,1599.00,COMPLETED,2026-06-19 21:06:00
3596,912,18,1,2599.00,COMPLETED,2026-03-20 11:04:00
3597,280,20,4,3996.00,COMPLETED,2026-02-05 18:51:00
3598,903,17,4,8396.00,COMPLETED,2026-02-13 21:21:00
3599,901,10,1,1299.00,PENDING,2026-03-15 19:59:00
3600,264,6,1,3499.00,COMPLETED,2026-01-19 09:16:00
3601,777,5,1,2499.00,COMPLETED,2026-05-15 21:48:00
3602,721,17,1,2099.00,COMPLETED,2026-02-20 09:07:00
3603,337,18,2,5198.00,CANCELLED,2026-08-31 17:47:00
3604,549,13,1,5499.00,COMPLETED,2026-08-20 10:21:00
3605,939,2,1,1999.00,COMPLETED,2026-07-19 11:16:00
3606,243,16,1,1999.00,COMPLETED,2026-04-06 19:55:00
3607,275,5,3,7497.00,COMPLETED,2026-01-23 14:31:00
3608,629,8,1,5999.00,COMPLETED,2026-04-26 21:09:00
3609,385,4,1,999.00,COMPLETED,2026-01-28 08:22:00
3610,553,14,1,1199.00,COMPLETED,2026-05-18 17:21:00
3611,114,18,1,2599.00,COMPLETED,2026-08-11 15:43:00
3612,629,6,2,6998.00,COMPLETED,2026-08-01 08:03:00
3613,809,14,1,1199.00,COMPLETED,2026-08-23 12:06:00
3614,661,3,2,5998.00,CANCELLED,2026-08-19 11:00:00
3615,721,8,2,11998.00,COMPLETED,2026-03-05 12:12:00
3616,636,19,1,1399.00,COMPLETED,2026-05-24 15:12:00
3617,819,16,1,1999.00,REFUNDED,2026-08-07 12:09:00
3618,988,4,2,1998.00,COMPLETED,2026-08-17 17:30:00
3619,618,2,1,1999.00,COMPLETED,2026-08-20 09:35:00
3620,820,6,1,3499.00,COMPLETED,2026-06-26 08:53:00
3621,20,3,1,2999.00,REFUNDED,2026-07-17 21:06:00
3622,194,9,1,1799.00,COMPLETED,2026-03-09 15:34:00
3623,449,6,4,13996.00,COMPLETED,2026-06-02 15:48:00
3624,322,1,1,1499.00,COMPLETED,2026-03-17 17:16:00
3625,48,9,4,7196.00,COMPLETED,2026-07-16 08:08:00
3626,197,9,1,1799.00,COMPLETED,2026-07-18 21:12:00
3627,783,2,1,1999.00,COMPLETED,2026-05-21 10:56:00
3628,821,11,1,899.00,COMPLETED,2026-08-31 13:46:00
3629,962,15,1,1599.00,COMPLETED,2026-06-16 14:17:00
3630,252,14,2,2398.00,COMPLETED,2026-07-26 13:18:00
3631,869,15,2,3198.00,COMPLETED,2026-07-17 18:26:00
3632,15,19,1,1399.00,COMPLETED,2026-08-11 09:26:00
3633,915,2,1,1999.00,COMPLETED,2026-01-16 21:38:00
3634,213,9,2,3598.00,CANCELLED,2026-06-14 13:15:00
3635,819,14,4,4796.00,REFUNDED,2026-04-25 10:03:00
3636,457,9,2,3598.00,CANCELLED,2026-03-07 19:15:00
3637,294,17,1,2099.00,COMPLETED,2026-07-27 12:16:00
3638,413,12,3,13497.00,COMPLETED,2026-02-15 11:29:00
3639,299,16,1,1999.00,COMPLETED,2026-01-09 18:44:00
3640,319,6,1,3499.00,COMPLETED,2026-01-29 13:08:00
3641,853,9,3,5397.00,COMPLETED,2026-04-12 14:30:00
3642,290,11,2,1798.00,COMPLETED,2026-06-16 11:03:00
3643,378,3,1,2999.00,COMPLETED,2026-06-10 19:08:00
3644,814,14,1,1199.00,CANCELLED,2026-02-16 21:18:00
3645,716,5,3,7497.00,COMPLETED,2026-03-08 12:54:00
3646,529,6,1,3499.00,COMPLETED,2026-02-28 08:38:00
3647,109,18,3,7797.00,COMPLETED,2026-03-14 18:45:00
3648,981,15,1,1599.00,COMPLETED,2026-04-22 18:07:00
3649,629,15,1,1599.00,COMPLETED,2026-05-31 18:06:00
3650,601,3,1,2999.00,COMPLETED,2026-07-26 20:56:00
3651,442,13,1,5499.00,COMPLETED,2026-04-13 10:54:00
3652,869,3,1,2999.00,COMPLETED,2026-02-06 18:32:00
3653,39,2,2,3998.00,COMPLETED,2026-08-15 13:16:00
3654,20,20,1,999.00,PENDING,2026-08-01 14:58:00
3655,64,9,2,3598.00,COMPLETED,2026-03-13 09:34:00
3656,987,5,1,2499.00,COMPLETED,2026-07-23 18:06:00
3657,816,1,1,1499.00,COMPLETED,2026-01-12 18:49:00
3658,181,3,1,2999.00,COMPLETED,2026-07-04 10:51:00
3659,486,13,1,5499.00,COMPLETED,2026-01-27 10:27:00
3660,135,20,1,999.00,COMPLETED,2026-03-11 14:05:00
3661,228,17,1,2099.00,REFUNDED,2026-08-17 15:14:00
3662,463,10,1,1299.00,COMPLETED,2026-03-15 09:35:00
3663,329,8,1,5999.00,COMPLETED,2026-02-15 20:25:00
3664,442,2,2,3998.00,COMPLETED,2026-05-07 11:11:00
3665,542,16,1,1999.00,COMPLETED,2026-07-13 12:59:00
3666,422,12,1,4499.00,COMPLETED,2026-03-12 10:10:00
3667,300,9,2,3598.00,COMPLETED,2026-03-02 17:28:00
3668,245,15,1,1599.00,COMPLETED,2026-03-31 15:45:00
3669,264,19,1,1399.00,CANCELLED,2026-06-24 19:02:00
3670,989,7,1,4999.00,COMPLETED,2026-06-14 09:14:00
3671,144,4,2,1998.00,CANCELLED,2026-05-17 18:12:00
3672,64,14,1,1199.00,COMPLETED,2026-01-27 19:59:00
3673,611,10,1,1299.00,COMPLETED,2026-01-12 21:29:00
3674,745,8,2,11998.00,COMPLETED,2026-08-07 16:04:00
3675,740,7,1,4999.00,COMPLETED,2026-03-22 14:38:00
3676,676,1,3,4497.00,COMPLETED,2026-06-30 19:44:00
3677,370,8,1,5999.00,COMPLETED,2026-05-10 12:48:00
3678,697,14,1,1199.00,COMPLETED,2026-01-28 17:51:00
3679,494,14,1,1199.00,COMPLETED,2026-06-16 18:38:00
3680,662,5,1,2499.00,COMPLETED,2026-04-02 12:19:00
3681,626,8,1,5999.00,COMPLETED,2026-04-10 11:29:00
3682,169,5,1,2499.00,COMPLETED,2026-08-02 12:45:00
3683,831,3,1,2999.00,COMPLETED,2026-01-13 19:48:00
3684,524,15,3,4797.00,COMPLETED,2026-01-25 18:24:00
3685,242,19,2,2798.00,COMPLETED,2026-02-21 14:27:00
3686,413,7,2,9998.00,COMPLETED,2026-06-20 11:14:00
3687,11,13,2,10998.00,COMPLETED,2026-06-16 13:34:00
3688,683,17,1,2099.00,COMPLETED,2026-02-09 12:57:00
3689,992,13,1,5499.00,COMPLETED,2026-03-06 16:37:00
3690,5,9,1,1799.00,COMPLETED,2026-05-17 16:39:00
3691,952,11,2,1798.00,COMPLETED,2026-02-16 16:51:00
3692,378,20,1,999.00,COMPLETED,2026-08-31 18:00:00
3693,395,6,1,3499.00,CANCELLED,2026-08-11 18:58:00
3694,27,8,4,23996.00,COMPLETED,2026-07-13 14:26:00
3695,292,10,1,1299.00,PENDING,2026-07-02 21:08:00
3696,433,8,3,17997.00,CANCELLED,2026-06-07 11:19:00
3697,96,17,2,4198.00,COMPLETED,2026-06-16 11:52:00
3698,925,12,1,4499.00,COMPLETED,2026-03-26 08:34:00
3699,34,3,1,2999.00,COMPLETED,2026-03-09 21:15:00
3700,766,16,2,3998.00,CANCELLED,2026-01-11 18:10:00
3701,699,2,1,1999.00,COMPLETED,2026-06-10 08:53:00
3702,3,12,1,4499.00,COMPLETED,2026-02-11 13:43:00
3703,102,12,3,13497.00,COMPLETED,2026-08-31 14:36:00
3704,693,1,1,1499.00,COMPLETED,2026-01-18 10:42:00
3705,279,15,1,1599.00,COMPLETED,2026-03-14 14:10:00
3706,869,15,3,4797.00,COMPLETED,2026-08-13 18:22:00
3707,525,7,1,4999.00,CANCELLED,2026-08-09 17:10:00
3708,54,19,1,1399.00,COMPLETED,2026-07-04 21:50:00
3709,167,17,1,2099.00,COMPLETED,2026-07-11 11:59:00
3710,460,17,2,4198.00,COMPLETED,2026-03-03 10:48:00
3711,836,6,1,3499.00,REFUNDED,2026-02-21 18:30:00
3712,623,17,1,2099.00,COMPLETED,2026-07-23 13:40:00
3713,223,19,1,1399.00,COMPLETED,2026-03-30 08:32:00
3714,455,4,1,999.00,COMPLETED,2026-06-30 10:56:00
3715,726,9,1,1799.00,COMPLETED,2026-08-01 21:48:00
3716,530,11,2,1798.00,COMPLETED,2026-04-21 08:18:00
3717,405,6,2,6998.00,PENDING,2026-02-12 18:34:00
3718,84,8,4,23996.00,COMPLETED,2026-08-03 13:11:00
3719,247,8,2,11998.00,COMPLETED,2026-03-27 18:16:00
3720,1,10,1,1299.00,COMPLETED,2026-02-09 19:38:00
3721,666,4,1,999.00,COMPLETED,2026-04-29 18:57:00
3722,534,6,2,6998.00,COMPLETED,2026-07-24 18:42:00
3723,144,3,2,5998.00,COMPLETED,2026-05-19 20:27:00
3724,92,4,2,1998.00,COMPLETED,2026-06-25 13:57:00
3725,656,14,1,1199.00,COMPLETED,2026-02-14 16:15:00
3726,66,7,1,4999.00,REFUNDED,2026-05-23 21:51:00
3727,21,18,1,2599.00,COMPLETED,2026-04-04 14:06:00
3728,594,7,2,9998.00,COMPLETED,2026-02-13 12:01:00
3729,498,20,2,1998.00,COMPLETED,2026-04-06 19:35:00
3730,736,15,1,1599.00,COMPLETED,2026-02-04 14:27:00
